Date;CRUDE_PETRO;CRUDE_BRENT;CRUDE_DUBAI;LEAD;Tin;NICKEL;Zinc;GOLD;PLATINUM;SILVER
23377;1,45;1,45;1,45;217,6;2872,6;1741;264,1;35,1;88,27;1,29
23408;1,45;1,45;1,45;223,1;3060;1742;270,5;35,1;88,5;1,29
23437;1,45;1,45;1,45;223,8;2958,6;1742;277,1;35,1;88,5;1,29
23468;1,45;1,45;1,45;226,8;2879,2;1741;298,7;35,1;88,5;1,29
23498;1,45;1,45;1,45;243,8;2910,1;1742;343;35,1;88,5;1,29
23529;1,45;1,45;1,45;246,3;3265;1742;357,1;35,1;88,5;1,29
23559;1,45;1,45;1,45;270,9;3452,4;1741;385,1;35,1;88,5;1,29
23590;1,45;1,45;1,45;300,9;3512;1742;345,2;35,1;88,5;1,29
23621;1,45;1,45;1,45;300,9;3933;1742;355,1;35,1;88,5;1,29
23651;1,45;1,45;1,45;331,8;4371,8;1741;334,4;35,1;88,5;1,29
23682;1,45;1,45;1,45;365,1;4105;1742;344,6;35,1;88,5;1,29
23712;1,45;1,45;1,45;383,6;3633,2;1742;343;35,1;88,5;1,29
23743;1,42;1,42;1,42;347,9;3456,8;1735;322,3;35,12;93;1,29
23774;1,42;1,42;1,42;389,6;3390,7;1735;320,3;35,12;98,5;1,29
23802;1,42;1,42;1,42;395,3;3584,7;1735;315,9;35,12;98,5;1,29
23833;1,42;1,42;1,42;353;3944,1;1735;315,9;35,12;98,5;1,29
23863;1,42;1,42;1,42;302;4215,2;1735;323,4;35,12;98,5;1,29
23894;1,42;1,42;1,42;278,7;4131,5;1735;314,4;35,12;98,5;1,29
23924;1,42;1,42;1,42;271,6;3966,1;1735;310,4;35,12;98,5;1,29
23955;1,42;1,42;1,42;272;4091,8;1735;303,6;35,12;98,5;1,29
23986;1,42;1,42;1,42;289,2;4208,6;1735;299,6;35,12;98,5;1,29
24016;1,42;1,42;1,42;306,9;4010,2;1735;307,8;35,12;98,5;1,29
24047;1,42;1,42;1,42;299,2;3820,6;1735;298,7;35,12;98,5;1,29
24077;1,42;1,42;1,42;300,7;3869,1;1735;302,7;35,12;98,5;1,29
24108;1,36;1,36;1,36;301,2;3926,4;1739;302,7;35,13;98,5;1,29
24139;1,36;1,36;1,36;291,5;3877,9;1739;299,8;35,13;98,5;1,29
24167;1,36;1,36;1,36;292,8;3772,1;1739;300,7;35,13;99,65;1,29
24198;1,36;1,36;1,36;280,4;3763,3;1739;278,7;35,13;100;1,29
24228;1,36;1,36;1,36;261,9;3688,3;1739;270;35,13;100;1,29
24259;1,36;1,36;1,36;259,3;3516,4;1739;272,1;35,13;100;1,29
24289;1,36;1,36;1,36;263,4;3514,2;1739;264,6;35,13;100;1,29
24320;1,36;1,36;1,36;242,5;3428,2;1739;264,6;35,13;100;1,29
24351;1,36;1,36;1,36;254,2;3377,5;1739;270,5;35,13;100;1,29
24381;1,36;1,36;1,36;233,7;3362;1739;276;35,13;100;1,29
24412;1,36;1,36;1,36;222,7;3320,2;1739;288,1;35,13;100;1,29
24442;1,36;1,36;1,36;224,2;3335,6;1739;285,5;35,13;100;1,29
24473;1,33;1,33;1,33;220,2;3302,5;1935,7;279,5;34,95;102,93;1,29
24504;1,33;1,33;1,33;221,8;3309,1;1935,7;282,2;34,95;110,5;1,29
24532;1,33;1,33;1,33;228,4;3318;1935,7;279,3;34,95;110,5;1,29
24563;1,33;1,33;1,33;226,6;3351;1935,7;272,1;34,95;110,5;1,29
24593;1,33;1,33;1,33;226,2;3357,6;1935,7;275,1;34,95;110,5;1,3
24624;1,33;1,33;1,33;228,2;3366,5;1935,7;274,3;34,95;110,5;1,3
24654;1,33;1,33;1,33;231,3;3362;1935,7;267,2;34,95;110,5;1,59
24685;1,33;1,33;1,33;232,3;3291,5;1935,7;268,7;34,95;110,5;1,75
24716;1,33;1,33;1,33;226,9;3267,2;1935,7;264,6;34,95;110,5;1,68
24746;1,33;1,33;1,33;225,7;3280,5;1935,7;263,9;34,95;110,5;1,79
24777;1,33;1,33;1,33;242,1;3298,1;1935,7;287;34,95;110,5;1,95
24807;1,33;1,33;1,33;222,4;3192,3;1935,7;266,1;34,95;115,05;2,06
24838;1,32;1,32;1,32;218;3126,2;2074,5;262,8;35,5;114;1,99
24869;1,32;1,32;1,32;227,5;3110,7;2074,5;259,7;36;111,5;1,85
24898;1,32;1,32;1,32;233,9;3112,9;2074,5;257,5;37;111,5;2,18
24929;1,32;1,32;1,32;235;3106,3;2074,5;258,2;37,86;111,5;2,2
24959;1,32;1,32;1,32;237,7;3084,3;2074,5;261,5;40,7;111,5;2,38
24990;1,32;1,32;1,32;238,5;3084,3;2074,5;262,1;41,14;111,5;2,46
25020;1,32;1,32;1,32;247,1;3075,4;2074,5;265,7;39,46;122,5;2,31
25051;1,32;1,32;1,32;250,2;3062,2;2074,5;269;39,19;122,5;2,19
25082;1,32;1,32;1,32;251,5;3071;2074,5;263;40,18;122,5;2,21
25112;1,32;1,32;1,32;247,8;3110,7;2074,5;262,1;39,21;122,5;1,97
25143;1,32;1,32;1,32;248,5;3320,2;2074,5;264,1;39,78;122,5;2,02
25173;1,32;1,32;1,32;250,2;3258,4;2074,5;269;41,08;122,5;1,96
25204;1,27;1,27;1,27;254,2;3227,6;2363,4;269,4;42,3;122,5;1,98
25235;1,27;1,27;1,27;258,4;3245,2;2363,4;267,4;42,6;122,5;1,84
25263;1,27;1,27;1,27;261,2;3243;2363,4;271,6;43,16;122,5;1,83
25294;1,27;1,27;1,27;268,3;3304,7;2363,4;272,7;43,31;122,5;1,78
25324;1,27;1,27;1,27;278,2;3355,4;2363,4;278,9;43,46;122,5;1,76
25355;1,27;1,27;1,27;285,5;3379,7;2363,4;281,3;41,44;122,5;1,65
25385;1,27;1,27;1,27;311,1;3439,2;2363,4;283,7;41,76;122,5;1,62
25416;1,27;1,27;1,27;315,9;3470,1;2363,4;293,9;41,09;122,5;1,65
25447;1,27;1,27;1,27;302,5;3470,1;2363,4;299,4;40,87;122,5;1,79
25477;1,27;1,27;1,27;293,7;3534;2363,4;298,9;40,44;122,75;1,87
25508;1,27;1,27;1,27;315,7;3642;2363,4;309,5;37,4;132,5;1,92
25538;1,27;1,27;1,27;334;3818,4;2363,4;310,2;35,17;132,5;1,81
25569;1,21;1,21;1,21;324,7;3842,7;2846,2;302,4;34,94;132,5;1,88
25600;1,21;1,21;1,21;341;3767,7;2846,2;298;34,99;132,5;1,9
25628;1,21;1,21;1,21;335,5;3796,4;2846,2;296;35,09;132,5;1,89
25659;1,21;1,21;1,21;321,2;3849,3;2846,2;293,4;35,62;132,5;1,85
25689;1,21;1,21;1,21;291,6;3736,8;2846,2;291,7;35,95;132,5;1,67
25720;1,21;1,21;1,21;308,2;3542,8;2846,2;293,2;35,42;132,5;1,64
25750;1,21;1,21;1,21;300,7;3498,7;2846,2;298,1;35,32;132,5;1,69
25781;1,21;1,21;1,21;285,4;3620;2846,2;298,1;35,38;132,5;1,8
25812;1,21;1,21;1,21;284,8;3646,4;2846,2;300;36,19;132,5;1,8
25842;1,21;1,21;1,21;285,2;3668,5;2846,2;296,5;37,52;132,5;1,75
25873;1,21;1,21;1,21;279,9;3615,6;2846,2;293,2;37,44;132,5;1,76
25903;1,21;1,21;1,21;276,7;3496,5;2846,2;289,2;37,44;132,5;1,63
25934;1,64;1,64;1,64;262,5;3465,7;2932,1;284,6;37,88;129;1,64
25965;1,64;1,64;1,64;266,1;3463,5;2932,1;272,1;38,74;122,5;1,6
25993;1,64;1,64;1,64;267,4;3527,4;2932,1;283,7;38,87;122,5;1,67
26024;1,64;1,64;1,64;268;3562,7;2932,1;283,5;39,01;122,5;1,73
26054;1,64;1,64;1,64;264,5;3520,8;2932,1;287,7;40,52;122,5;1,67
26085;1,64;1,64;1,64;273,3;3448;2932,1;308,6;40,1;122,5;1,61
26115;1,74;1,74;1,74;261,9;3456,8;2932,1;317,6;40,95;122,5;1,58
26146;1,74;1,74;1,74;258,3;3478,9;2932,1;322,5;42,71;122,5;1,59
26177;1,74;1,74;1,74;239,2;3525,2;2932,1;311,2;42,03;122,5;1,42
26207;1,74;1,74;1,74;229,5;3489,9;2932,1;336,6;42,5;122,5;1,34
26238;1,74;1,74;1,74;221,8;3534;2932,1;344,4;42,86;122,5;1,32
26268;1,74;1,74;1,74;231;3670,7;2932,1;358,9;43,48;122,5;1,39
26299;1,77;1,77;1,77;251,9;3626,6;3079,9;379,8;45,75;122,5;1,47
26330;1,77;1,77;1,77;294,3;3631;3079,9;389,7;48,26;122,5;1,5
26359;1,77;1,77;1,77;320,5;3789,7;3079,9;397,4;48,33;122,5;1,54
26390;1,77;1,77;1,77;315,9;3844,9;3079,9;395;49,03;122,5;1,57
26420;1,77;1,77;1,77;317,9;3765,5;3079,9;386,2;54,62;122,5;1,58
26451;1,77;1,77;1,77;311,9;3741,2;3079,9;371;62,09;122,5;1,57
26481;1,87;1,87;1,87;303,7;3732,4;3079,9;363,7;65,66;128;1,74
26512;1,87;1,87;1,87;297,8;3754,5;3079,9;363,5;67,03;132,5;1,85
26543;1,87;1,87;1,87;302,4;3803;3079,9;368,4;65,46;132,5;1,78
26573;1,87;1,87;1,87;297,2;3758,9;3079,9;363,7;64,86;132,5;1,81
26604;1,87;1,87;1,87;298;3701,6;3079,9;378,9;62,91;132,5;1,83
26634;1,87;1,87;1,87;308,4;3730,2;3079,9;375;63,91;132,5;1,98
26665;2,08;2,08;2,08;318,3;3789,7;3373,1;387;65,14;132,5;2,02
26696;2,08;2,08;2,08;339,9;4027,8;3373,1;422;74,2;141,97;2,24
26724;2,08;2,08;2,08;372,1;4288;3373,1;474;84,37;152,5;2,31
26755;2,35;2,35;2,35;387,1;4270,3;3373,1;513;90,5;152,5;2,21
26785;2,35;2,35;2,35;396,4;4347,5;3373,1;549;101,96;152,5;2,4
26816;2,35;2,35;2,35;425,3;4530,5;3373,1;656;120,12;152,5;2,62
26846;2,7;2,7;2,7;469,8;4962,6;3373,1;842;120,17;152,5;2,71
26877;2,7;2,7;2,7;447,5;5004,5;3373,1;914;106,76;152,5;2,64
26908;2,7;2,7;2,7;444,7;5011,1;3373,1;976;102,97;155,24;2,68
26938;4,1;4,1;4,1;471,6;5359,4;3373,1;1163;100,08;160,5;2,89
26969;4,1;4,1;4,1;490;5573,3;3373,1;1625;94,92;160,5;2,86
26999;4,1;4,1;4,1;593,5;6461,7;3373,1;1623;106,72;160,5;3,14
27030;13;13;13;565,7;6503,6;3571,5;1330;129,19;162,68;3,64
27061;13;13;13;649,2;7418,5;3571,5;1516;150,13;172,5;5,36
27089;13;13;13;708,3;8218,8;3571,5;1630;168,42;172,5;5,33
27120;10,6;10,6;10,6;702;9206,5;3571,5;1743;172,24;172,5;5,04
27150;10,6;10,6;10,6;668,7;9305,7;3571,5;1782;163,27;174,55;5,43
27181;10,6;10,6;10,6;570,1;9041,1;3571,5;1410;154,1;195;4,9
27211;10;10;10;548,5;8547,3;4079;1097;142,98;195;4,42
27242;10;10;10;549,6;8787,6;4079;1066;154,64;195;4,43
27273;10;10;10;539,3;9166,8;4079;911;151,75;195;4,05
27303;10,3;10,3;10,3;537,3;7409,7;4079;825;158,78;195;4,83
27334;10,3;10,3;10,3;534,2;7403,1;4079;794;181,66;195;4,69
27364;10,3;10,3;10,3;534,2;7202,5;4079;771;183,78;195;4,39
27395;10,42;10,42;10,42;538,4;7676,5;4431;799;176,27;195;4,19
27426;10,42;10,42;10,42;541,2;7557,4;4431;794;179,6;180,53;4,37
27454;10,42;10,42;10,42;542,8;7383,3;4431;803;178,16;175;4,33
27485;10,42;10,42;10,42;479,5;7129,7;4431;783;169,84;163,06;4,21
27515;10,42;10,42;10,42;356,9;6898,3;4431;747;167,39;160;4,54
27546;10,42;10,42;10,42;353,4;6926,9;4431;751;164,24;160;4,49
27576;10,43;10,43;10,43;359,3;6810,1;4431;707;165,17;162,73;4,7
27607;10,43;10,43;10,43;383,6;6774,8;4431;737;163;175;4,93
27638;10,43;10,43;10,43;370;6558,7;4852;724;144,17;175;4,52
27668;10,46;10,46;10,46;344,6;6347,1;4852;706;142,79;172,17;4,33
27699;10,46;10,46;10,46;337,3;6281;4852;705;142,42;160;4,33
27729;10,46;10,46;10,46;333,1;6175,1;4852;686;139,3;160;4,08
27760;11,51;11,51;11,51;337;6241,3;4850;692;131,05;160;4,06
27791;11,51;11,51;11,51;348;6508;4850;690;131,06;160;4,09
27820;11,51;11,51;11,51;384;6902,7;4850;728;132,76;160;4,19
27851;11,51;11,51;11,51;454;7123,1;4850;789;127,94;160;4,36
27881;11,51;11,51;11,51;483;7449,4;4850;774;126,92;160;4,49
27912;11,51;11,51;11,51;476;7766,9;4850;750;125,71;163,54;4,81
27942;11,6;11,6;11,6;509;8496,6;4850;776;117,73;171,12;4,76
27973;11,6;11,6;11,6;483;8084,3;4850;741;109,93;156,15;4,28
28004;11,6;11,6;11,6;481;7960,9;4938;712;114,15;158,24;4,3
28034;11,9;11,9;11,9;465;7971,9;5313;639;116,15;157,9;4,22
28065;11,9;11,9;11,9;459;8121,8;5313;604;130,46;156,83;4,35
28095;11,9;11,9;11,9;478;8399,6;5313;642;133,93;151,99;4,36
28126;12,5;12,5;12,5;560;9486,5;5313;692;132,26;154,55;4,42
28157;12,5;12,5;12,5;648;10227,2;5313;703;136,24;161,27;4,53
28185;12,5;12,5;12,5;703;10372,7;5313;719;148,23;162,99;4,87
28216;12,45;12,45;12,45;648;9596,7;5187;655;149,17;160,74;4,79
28246;12,45;12,45;12,45;661;9843,6;5282;611;146,61;156,55;4,7
28277;12,45;12,45;12,45;567;9627,6;5313;542;140,78;150,36;4,48
28307;12,63;12,63;12,63;562;10416,8;5313;542;143,39;149,57;4,53
28338;12,63;12,63;12,63;551;11309,7;5313;520;144,94;148,86;4,47
28369;12,63;12,63;12,63;582;11157,6;5313;518;149,53;150,33;4,54
28399;12,68;12,68;12,68;615;12153,8;4586;511;158,95;157,62;4,76
28430;12,68;12,68;12,68;633;12676,6;4586;525;162,1;169,67;4,83
28460;12,68;12,68;12,68;686;12784,6;4586;538;160,45;177,35;4,72
28491;12,66;12,66;12,66;664;12121;4586;518;173,18;201,73;4,92
28522;12,66;12,66;12,66;582;12149,7;4586;478;178,14;224,41;4,96
28550;12,66;12,66;12,66;582;11422,1;4586;507;183,61;226,78;5,27
28581;12,68;12,68;12,68;573;11005,5;4696;553;175,28;214,09;5,17
28611;12,7;12,7;12,7;545;11704,3;4696;562;176,31;232,73;5,13
28642;12,73;12,73;12,73;570;12356,9;4645;578;183,75;244,96;5,33
28672;12,77;12,77;12,77;582;12414,2;4586;584;188,73;245,64;5,36
28703;12,79;12,79;12,79;639;12994,5;4586;618;206,3;267,35;5,54
28734;12,8;12,8;12,8;693;13889,1;4586;634;212,08;269,34;5,59
28764;12,85;12,85;12,85;830;15256;4586;713;227,44;331,83;5,94
28795;13,2;13,2;13,2;824;15035,5;4586;695;206,2;328,51;5,87
28825;14,5;14,5;14,5;859;14153,7;4586;687;207,85;340,44;5,94
28856;17,45;18,95;15,95;992;13853,8;4586;720;227,28;358,47;6,2
28887;20,75;22;19,5;1055;14526,2;4546;793;245,67;410,41;7,35
28915;22,02;23,25;20,8;1177;15022,3;4819;795;242,05;397,76;7,42
28946;22,43;23,65;21,2;1161;15136,9;5379;789;239,11;391,16;7,44
28976;33,5;32,75;34,25;1239;15361,8;5968;778;257,59;430,39;8,38
29007;34,67;36,5;32,85;1382;16135,6;6519;754;279,07;430,29;8,56
29037;33,5;35;32;1272;15780,7;6614;722;294,74;411,79;9,05
29068;34;35,75;32,25;1213;14793;6614;665;300,82;394,34;9,31
29099;35,5;36,5;34,5;1231;15399,3;6614;724;354,95;462,93;13,76
29129;37,25;38,5;36;1319;16012,2;6614;707;391,66;519,87;16,63
29160;40,75;42;39,5;1225;16360,5;6614;702;391,99;505,64;16,65
29190;39,75;40,5;39;1233;16986,6;6945;751;455,08;600,53;22,45
29221;39;40;38;1118;17013;6584,8;774;675,31;806,79;38,88
29252;37,25;38,5;36;1168;17100,4;6978,9;870;665,32;882,31;35,24
29281;37;38,25;35,75;1121;17470,3;6733,8;743;553,58;746,54;24,73
29312;36,58;38,15;35;969;17017,2;6233,3;708;517,41;589,06;14,95
29342;37,05;38,5;35,6;772;17041,7;6000,8;691,5;513,8;559,65;12,68
29373;37;38;36;739;17223,9;6294,9;678,1;600,72;641,84;15,78
29403;35,38;37,4;33,35;811;17090,8;6622,2;714;643,27;670,35;16,32
29434;32,95;33,6;32,3;853;17018,4;6584,5;769;627,15;644,24;15,94
29465;32,83;33,4;32,25;883;17308,3;6655,3;796;673,63;695,88;19,89
29495;37,35;37,9;36,8;879;16692,1;6691,9;805;661,15;675,6;20,2
29526;40,3;40,85;39,75;813;15615,5;6452,7;802;624,77;632,6;18,58
29556;39,75;40,15;39,35;743;14707;6391;784;538,26;604,34;16,46
29587;39,77;40,3;39,25;705,3;14332,7;6403,8;777,4;557,39;536,01;14,79
29618;37,9;38,7;37,1;689,3;13633,4;6370,7;731;499,76;479,69;13,06
29646;37,6;38,35;36,85;729,7;13633;6292,4;751;499,11;490,88;12,34
29677;36,37;37,19;35,55;758,7;13365;6307;824;495,8;481,17;11,47
29707;34,28;35,19;33,38;696,9;12663,5;6352,2;851;479,7;461,92;10,85
29738;32,71;33,25;32,17;712,1;12603,5;6169,4;840;461,09;443,42;10
29768;33,51;35,06;31,96;784,3;13358;6150,2;865,1;409,07;406,71;8,58
29799;33,98;35,8;32,17;824;14485;5999,2;955;410,16;417,6;8,92
29830;33,99;35,91;32,06;763,6;14935,1;5579;939,2;443,75;435,61;10,05
29860;34,61;36,54;32,68;716,5;15112,6;5216,8;891,7;437,76;420,25;9,23
29891;35,68;37,12;34,24;666;15836,2;5100,2;876,9;413,37;397,07;8,54
29921;35,41;36,7;34,12;674,3;15951,5;5496,1;845,5;410,09;399,45;8,45
29952;35,05;35,85;34;648,2;16133,1;5628,8;818,5;384,14;369,59;7,99
29983;32,27;31,62;30,4;618;15992,6;5716,8;822,9;374,13;359,63;8,28
30011;30,17;29,3;28,6;612,5;12766,3;5653,3;789,7;330,25;317,62;7,23
30042;31,57;33,12;30,88;574,7;12618,1;5394;742,5;350,3;337,93;7,31
30072;33,04;35,18;33,35;574,7;12735,9;5211,9;750,2;333,71;310,39;6,68
30103;32,77;34,6;32,65;520,7;11087;5186,6;691,9;314,98;276,26;5,56
30133;32,92;33,7;31,7;552,4;11316,6;5068,6;726,9;338,97;287,97;6,46
30164;32,42;32,85;31,2;522,9;12195,7;4953,1;715,5;364,23;296,81;7,11
30195;33,47;34,25;33,05;515,3;12675,7;4310,3;749,5;437,31;334,13;8,78
30225;33,78;35;33,4;497,4;12413,8;3916,5;751,3;422,15;334,54;9,39
30256;32,85;33,8;31,75;462,4;11981,9;3433,7;710;414,89;345,91;9,79
30286;31,47;31,75;30,1;448;11992,9;3576,3;668,5;444,5;368,72;10,57
30317;30,65;30,85;30,05;475,3;12082,6;3797;699,1;481,29;452,85;12,34
30348;29,11;29,1;29;454,5;13034,2;4228,2;681,4;491,09;464,51;13,98
30376;28,32;28,2;28,1;443,3;13426;4831,9;678,4;419,7;401,06;10,64
30407;29,69;29,75;28,7;457,6;13792,8;4817,8;697,5;432,88;413,68;11,61
30437;29,36;29,6;28,5;433,1;13522,9;5031,6;735,6;438,01;448,52;12,92
30468;29,97;30,2;28,75;408,1;13354;4883,2;718,4;412,84;422,37;11,74
30498;30,47;30,8;29;403,3;13193;4804,1;739,8;402,91;433,27;12,03
30529;30,65;31,1;28,9;398;12826;4852,8;808,9;416,2;435,56;12,06
30560;30,07;30,35;28,6;404,7;12755,3;4910,6;837,8;411,8;431,11;11,96
30590;29,62;29,85;28,6;419,4;12750,8;4674,2;859;393,6;395,87;9,89
30621;29,17;29,2;28,3;404,7;12772,5;4585,2;859,1;381,7;387,67;8,81
30651;28,81;28,95;28,25;402,1;12345,5;4657;857;388,34;393,22;9,15
30682;29,04;29,56;27,73;397,5;12117,8;4670,5;957,8;370,89;376,25;8,25
30713;29,2;29,88;27,65;404,5;12297,7;4639,8;998,4;385,96;391,23;9,12
30742;29,53;30,08;27,79;459,5;12406,1;4780,7;1040,6;394,26;398,43;9,65
30773;29,57;30,13;27,96;481,7;12445;4911,5;1004,1;381,37;391,62;9,25
30803;29,46;29,9;28,03;453,1;12582,8;4811,4;1001,3;377,4;387,86;8,97
30834;29,05;29,2;27,91;484,3;12662,2;4773,2;941,5;377,7;381,55;8,77
30864;27,99;27,91;27,26;493,6;12438,7;4640,3;853,6;347,71;343,32;7,46
30895;28,17;28,11;27,23;467,4;12302,2;4736;834,1;347,7;339,78;7,6
30926;28,35;28,36;27,4;401,6;12091,1;4705,5;873,3;340,2;326,7;7,25
30956;27,85;27,81;27,11;412;11744,9;4750,3;843,7;341;324,34;7,29
30987;27,65;27,7;27,09;440,5;11991,2;4748,3;855,1;342;328,49;7,49
31017;26,81;26,98;26,76;415,6;11722,2;4859;859,7;319,54;304,13;6,64
31048;26,63;26,95;27,3;420,5;11073,4;4947,2;867,1;302,79;274,39;6,1
31079;27,6;28,2;27,25;368,2;10946;5050,8;886,6;299,1;269,4;6,06
31107;27,85;28,1;27,15;352;11210,6;5211,7;920,9;313,5;260,76;5,99
31138;27,8;27,9;26,65;389,6;11806,4;5489,5;931,3;326,8;282,72;6,44
31168;26,65;26,65;25,65;376;11909,8;5604,1;881,3;316;272,38;6,27
31199;26,37;26,45;25,45;389,4;12385,8;5553,4;808;316,5;267,8;6,18
31229;26,38;26,6;25,7;403,1;12755,8;5090,5;766,8;317,2;268,91;6
31260;27,02;27,15;26,3;413,6;12647,2;4907,5;735,1;330,4;307,8;6,15
31291;26,98;27,15;26,15;400,4;12325,2;4570,2;689,5;323,35;311,15;6,05
31321;27,82;27,9;26,7;393,4;12391,1;4239,5;631,9;325,85;323,46;6,18
31352;28,6;29,05;26,9;394,2;9903,2;4034,5;597,5;321,5;334,4;6,1
31382;26,5;25,85;26,3;389,9;9114;4089,6;685,3;321,9;336,82;5,85
31413;24,68;25,75;25,4;368,4;7910;4034,5;644;347,48;363,76;6,02
31444;15,92;17,55;14,8;367,3;7922,9;3988,2;608,7;338,89;376,04;5,86
31472;12,65;13,85;11,45;367,2;7313,6;4122,6;625,7;345,7;413,64;5,62
31503;11,9;12,5;10,3;369,5;5686,1;3999,2;659,9;340,44;418,39;5,19
31533;13,72;14,2;11,5;376,5;5474,2;4043,3;707,3;342,4;413,62;5,07
31564;11,85;11,85;10,2;418,4;5378,3;4087,4;804,2;342,7;432,49;5,13
31594;9,62;9,45;7,85;379,8;5386,6;3911;807,1;348,34;438,8;5,03
31625;13,7;13,65;12,15;392,2;5404,3;3807,4;816;376,66;540,33;5,18
31656;14,08;14,2;13,1;407,2;5397,2;3723,6;871,1;417,73;604,48;5,63
31686;13,95;13,8;13,15;434,6;5542,8;3644,2;886,2;423,51;581,25;5,64
31717;14,45;14,55;13,55;473,4;6092,3;3642;820;397,56;517,07;5,55
31747;15,68;15,9;14,9;518,4;6428,1;3571,5;798,2;390,92;480,61;5,35
31778;18,07;18,4;17,2;464,1;6712,7;3525,2;759,7;408,26;515,97;5,51
31809;17,25;17,3;16,7;460,4;6688,4;3717;740,4;401,12;517,86;5,48
31837;17,75;17,9;16,9;487;6631,5;3772,1;731,6;408,91;532,63;5,66
31868;17,9;18,1;16,95;555,6;6699,8;3897,8;761,9;438,35;585,65;7,35
31898;18,4;18,75;17,05;693,3;6747,4;4435,7;838,7;460,23;606,73;8,46
